Date,Day,Month,Year,Eto_in,Precip_in,SolRad_Ly/day,AvgVapPres_mBars,MaxAirTemp_°F,MinAirTemp_°F,AvgAirTemp_°F,MaxRelHum_%,MinRelHum_%,AvgRelHum_%,DewPoint_°F,Avg Wind Speed_mph,Wind Run_miles,Avg Soil Temp_°F
1-Oct-2021,1,10,2021,0.21,0,566,6.6,95.1,51.5,74,51,8,23,33.8,3.6,85.2,70
2-Oct-2021,2,10,2021,0.2,0,521,8.9,96.9,56.5,77,58,12,28,41.4,3.3,79,69
3-Oct-2021,3,10,2021,0.21,0,500,9.1,98.8,59.8,79,54,11,27,42.1,3.4,81.4,70
4-Oct-2021,4,10,2021,0.21,0,457,9.3,98.9,63,80,45,14,26,42.6,3.3,79.5,70
5-Oct-2021,5,10,2021,0.22,0,501,15.1,91.3,70.2,80,67,29,43,55.7,5.6,135.1,71
6-Oct-2021,6,10,2021,0.17,0,435,16.1,91.5,65.1,79,67,32,48,57.4,3.1,75.5,70
7-Oct-2021,7,10,2021,0.16,0,382,14.5,89.8,69.5,79,64,26,43,54.5,3.2,77.5,71
8-Oct-2021,8,10,2021,0.14,0,231,14.3,82.1,64.1,74,71,37,49,54,6.7,161.4,70
9-Oct-2021,9,10,2021,0.18,0,494,10,85.7,55.5,71,63,15,39,44.6,4.2,100.1,69
10-Oct-2021,10,10,2021,0.18,0,515,8,87.9,53.4,71,72,14,31,38.8,3.9,93.2,69
11-Oct-2021,11,10,2021,0.29,0,509,7.2,91,53.3,70,49,9,29,36.1,11.3,270.3,68
12-Oct-2021,12,10,2021,0.18,0,500,4.7,74.6,50.1,63,40,13,24,25.8,5.5,131.2,66
13-Oct-2021,13,10,2021,0.15,0,499,5.8,79.1,42.6,62,57,16,30,30.8,3,71.2,64
14-Oct-2021,14,10,2021,0.15,0,494,6.4,83.7,46.5,65,54,12,30,33,3,72.8,63
15-Oct-2021,15,10,2021,0.2,0,496,6.4,85.5,49.9,69,56,11,27,33,5.8,139.6,63
16-Oct-2021,16,10,2021,0.17,0,493,6.3,90.2,46.7,69,45,9,26,32.8,3.4,80.4,62
17-Oct-2021,17,10,2021,0.17,0,465,6.7,90.5,52.1,70,49,11,27,34.4,3.9,94.5,62
18-Oct-2021,18,10,2021,0.22,0,451,9.3,79.5,56.4,68,53,32,40,42.5,10.3,247.2,62
19-Oct-2021,19,10,2021,0.14,0,470,8.4,79.5,48.4,64,62,23,42,39.9,3.2,76.1,61
20-Oct-2021,20,10,2021,0.14,0,469,8.9,83.3,46.5,65,69,21,42,41.4,3,72.7,60
21-Oct-2021,21,10,2021,0.14,0,462,9.6,87.2,49.3,67,65,22,42,43.4,2.8,67.2,60
22-Oct-2021,22,10,2021,0.15,0,457,9.9,88.6,50.4,69,67,20,41,44.2,3.1,75.4,60
23-Oct-2021,23,10,2021,0.15,0,410,11.2,84.5,55.2,70,59,29,45,47.6,4.7,114,60
24-Oct-2021,24,10,2021,0.13,0,431,11.8,85.3,55.2,69,79,26,49,49,3.3,78.5,61
25-Oct-2021,25,10,2021,0.17,0,427,15.4,85.2,59.2,71,93,36,60,56.2,8.3,198.6,61
